name,email,phone
Alex Turner,alexturner@example.com,347-582-1934
Chan Xinyi,chenxinyi@example.com,216-794-3567
David Wong,davidwong@example.com,503-671-4892
Emily Zhou,emilyzhou@example.com,408-253-7816
Emma Lewis,emmalewis@example.com,617-845-2931
Huang Jie,huangjie@example.com,281-946-5723
Jessica Chen,jessicachen@example.com,415-367-9284
Jessica Lee,jessicalee@example.com,702-485-1639
Li Ming,liming@example.com,206-793-4581
Liu Qiang,liuqiang@example.com,312-564-8927
Mark Johnson,markjohnson@example.com,443-918-2674
Mike Chen,mikechen@example.com,678-245-9316
Sarah Johnson,sarahjohnson@example.com,773-491-2856
Sophia Rodriguez,sophiarodriguez@example.com,858-624-719
Wang Fang,wangfang@example.com,646-382-9514
Zhang Wei,zhangwei@example.com,???
