week,user,Documentation,api-server,bustub,colly,copilot-arena-server,janusgraph,llama.cpp,node-red,openhands,opensearch,raft,risingwave,sotopia,streamlit
2010/02/07,kimchy,0,0,0,0,0,0,0,0,0,21,0,0,0,0
2010/02/14,kimchy,0,0,0,0,0,0,0,0,0,42,0,0,0,0
2010/02/21,kimchy,0,0,0,0,0,0,0,0,0,55,0,0,0,0
2010/02/28,kimchy,0,0,0,0,0,0,0,0,0,32,0,0,0,0
2010/03/07,kimchy,0,0,0,0,0,0,0,0,0,18,0,0,0,0
2010/03/14,kimchy,0,0,0,0,0,0,0,0,0,35,0,0,0,0
2010/03/21,kimchy,0,0,0,0,0,0,0,0,0,27,0,0,0,0
2010/03/28,kimchy,0,0,0,0,0,0,0,0,0,65,0,0,0,0
2010/04/04,kimchy,0,0,0,0,0,0,0,0,0,43,0,0,0,0
2010/04/11,kimchy,0,0,0,0,0,0,0,0,0,28,0,0,0,0
2010/04/18,kimchy,0,0,0,0,0,0,0,0,0,20,0,0,0,0
2010/04/25,kimchy,0,0,0,0,0,0,0,0,0,43,0,0,0,0
2010/05/02,kimchy,0,0,0,0,0,0,0,0,0,34,0,0,0,0
2010/05/09,kimchy,0,0,0,0,0,0,0,0,0,66,0,0,0,0
2010/05/16,kimchy,0,0,0,0,0,0,0,0,0,46,0,0,0,0
2010/05/23,kimchy,0,0,0,0,0,0,0,0,0,28,0,0,0,0
2010/05/30,kimchy,0,0,0,0,0,0,0,0,0,26,0,0,0,0
2010/06/06,kimchy,0,0,0,0,0,0,0,0,0,18,0,0,0,0
2010/06/13,kimchy,0,0,0,0,0,0,0,0,0,48,0,0,0,0
2010/06/20,kimchy,0,0,0,0,0,0,0,0,0,40,0,0,0,0
2010/06/27,kimchy,0,0,0,0,0,0,0,0,0,34,0,0,0,0
2010/07/04,kimchy,0,0,0,0,0,0,0,0,0,44,0,0,0,0
2010/07/11,kimchy,0,0,0,0,0,0,0,0,0,35,0,0,0,0
2010/07/18,kimchy,0,0,0,0,0,0,0,0,0,54,0,0,0,0
2010/07/25,kimchy,0,0,0,0,0,0,0,0,0,23,0,0,0,0
2010/08/01,kimchy,0,0,0,0,0,0,0,0,0,29,0,0,0,0
2010/08/08,kimchy,0,0,0,0,0,0,0,0,0,42,0,0,0,0
